,author_id,in_reply_to_user_id,created_at,text,lang,mentions,Date
439,166386951,9.1297E+17,2022-09-27 20:30:30+00:00, Rivian R1S is looking even better now.,en,"['klwtts', 'Tesla', 'elonmusk']",2022-09-27 20:30:00+00:00
440,2588361929,44196397,2022-09-27 20:30:28+00:00, I have a hotspot and don't need LTE can you allow my Model Y to automatically connect instead of having to manually turn on wifi every time.,en,['elonmusk'],2022-09-27 20:30:00+00:00
441,636072110,1.4603E+18,2022-09-27 20:30:25+00:00," Government narrative... None of us give a flying one about the government. We DO care about facts and reality, unfortunate those that can be",en,"['NotAtAllHopeful', 'IamTybalt79', 'whykeepitup', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:30:00+00:00
442,517427534,108365454,2022-09-27 20:30:22+00:00, will the UBI still be in play?,en,"['WR4NYGov', 'WholeMarsBlog', '28delayslater', 'elonmusk']",2022-09-27 20:30:00+00:00
443,78536257,1.56397E+18,2022-09-27 20:30:17+00:00," Sad Guru has saved all rivers, now he will save soil... ""Put back organic content in soil"" such a random nonsense, just drama",en,"['SudhaForSoil', 'Eddy626YangGang', 'elonmusk']",2022-09-27 20:30:00+00:00
444,1.04033E+18,1.47569E+18,2022-09-27 20:30:14+00:00,goblintown Hope to win 🏆,en,"['AshtonNFTs', 'BoredApeYC', 'doodles', 'Coinbase_NFT', 'ethereum', 'elonmusk', 'cryptopunksnfts', 'moonbirds', 'OthersideMeta', 'DeGodsNFT', 'goblintown']",2022-09-27 20:30:00+00:00
445,7.10841E+17,44196397,2022-09-27 20:30:14+00:00, I agree,en,['elonmusk'],2022-09-27 20:30:00+00:00
446,1.4603E+18,636072110,2022-09-27 20:30:12+00:00, Ok so how many people have died of covid in England and Wales?,en,"['pj_montgomery', 'IamTybalt79', 'whykeepitup', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:30:00+00:00
447,1.30518E+18,91478624,2022-09-27 20:30:11+00:00," This guy looks like a genius. He should start multiple companies, he seems to have the potential to be a billionaire.",en,"['Forbes', 'elonmusk']",2022-09-27 20:30:00+00:00
448,2829528096,44196397,2022-09-27 20:30:10+00:00, lol very cute,en,['elonmusk'],2022-09-27 20:30:00+00:00
449,1.52008E+18,44196397,2022-09-27 20:30:09+00:00," 27-09-2022 23:30 NASA asteroid video, exercise simulation. The asteroid is still on its way. asteroid only world timeline technology can stop it. this technology has not done now but is viable. evaluation and discovery article; cengiz ırmak",en,['elonmusk'],2022-09-27 20:30:00+00:00
450,1048692457,1.56397E+18,2022-09-27 20:30:08+00:00, WW3 needs to happen ASAP. The soil needs food.,en,"['SudhaForSoil', 'elonmusk']",2022-09-27 20:30:00+00:00
451,1661271872,,2022-09-27 20:29:59+00:00, #ElonMusk,en,['elonmusk'],2022-09-27 20:30:00+00:00
452,1.51203E+18,1.51203E+18,2022-09-27 20:29:48+00:00,paraga but key: ZERO GROWTH,en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:30:00+00:00
453,1.45865E+18,1.49596E+18,2022-09-27 20:29:45+00:00, Beautiful Dancers.  I hope my daughter makes it.  😊✌️,en,"['MuskUniversity', 'elonmusk']",2022-09-27 20:30:00+00:00
454,1.4603E+18,636072110,2022-09-27 20:29:42+00:00, In your opinion,en,"['pj_montgomery', 'IamTybalt79', 'whykeepitup', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:30:00+00:00
455,321154877,,2022-09-27 20:29:40+00:00,Tesla https://t.co/jHp9jofyKk,en,"['elonmusk', 'Tesla']",2022-09-27 20:30:00+00:00
456,2537294249,9.24967E+17,2022-09-27 20:29:35+00:00," Website Builder, SSL Certificates, Daily Backups, free with every web hosting account! https://partners.inspedium.com/145807-6.html #",en,"['chicago_glenn', 'elonmusk']",2022-09-27 20:30:00+00:00
457,1.18422E+18,44196397,2022-09-27 20:29:19+00:00, Dont tell me your other son is named Anglo,en,['elonmusk'],2022-09-27 20:30:00+00:00
458,1.51203E+18,1.51203E+18,2022-09-27 20:29:07+00:00,"paraga Just because you have state SOME, doesnt mean we cant have private SOMEs, but there is fun to be had, &amp; there is job applications &amp; state platforms what not.",en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:30:00+00:00
459,2537294249,44196397,2022-09-27 20:29:05+00:00," Website Builder, SSL Certificates, Daily Backups, free with every web hosting account! https://partners.inspedium.com/145807-6.html #",en,['elonmusk'],2022-09-27 20:30:00+00:00
460,1048692457,362519513,2022-09-27 20:28:54+00:00,4per1000 Meaning we need war.,en,"['K3NNYKLIZZL3', 'asaaditya8', 'MHerve1', 'SudhaForSoil', 'elonmusk', '4per1000']",2022-09-27 20:30:00+00:00
461,1.44654E+18,44196397,2022-09-27 20:28:46+00:00, good old days i used to buy a paper and have my breakfast reading it,en,['elonmusk'],2022-09-27 20:30:00+00:00
462,1.04188E+18,23847960,2022-09-27 20:28:38+00:00, Do u read them all?,en,"['realMeetKevin', 'elonmusk']",2022-09-27 20:30:00+00:00
463,72349342,1.29506E+18,2022-09-27 20:28:31+00:00, Which means they suck at deciding when to sell.,en,"['Mr_Schofieldd', 'TedHZhang', 'manpreetkailon', 'eliant_capital', 'elonmusk']",2022-09-27 20:30:00+00:00
464,1.34956E+18,,2022-09-27 20:28:30+00:00,Twitter https://t.co/f4QmW75Ztx,en,"['elonmusk', 'teslaownersSV', 'Tesla', 'Twitter']",2022-09-27 20:30:00+00:00
465,228343002,1.33662E+18,2022-09-27 20:28:21+00:00, It does have a permanence that is hard to beat with modern media.,en,"['TeslaAndDoge', 'elonmusk']",2022-09-27 20:30:00+00:00
466,1.49674E+18,9.24967E+17,2022-09-27 20:28:16+00:00, Trying to have a little X899,en,"['chicago_glenn', 'elonmusk']",2022-09-27 20:30:00+00:00
467,1.45865E+18,1.53642E+18,2022-09-27 20:28:11+00:00,DirtyTesLa This car has a personality 😊✌️,en,"['AllThingsTSLA', 'elonmusk', 'teslaownersSV', 'EvaFoxU', 'DimaZeniuk', 'chicago_glenn', 'Tesla', 'TeslaMotorsCZ', '29deIaysIater', 'DirtyTesLa']",2022-09-27 20:30:00+00:00
468,7.01871E+17,,2022-09-27 20:28:06+00:00, could tell us more about all the changes that are coming with this booster? #Starship #SpaceX #starbase https://t.co/hKAmoncNgd,en,['elonmusk'],2022-09-27 20:30:00+00:00
469,1.45865E+18,1.53642E+18,2022-09-27 20:27:51+00:00,DirtyTesLa Beautiful 😊✌️,en,"['AllThingsTSLA', 'elonmusk', 'teslaownersSV', 'EvaFoxU', 'DimaZeniuk', 'chicago_glenn', 'Tesla', 'TeslaMotorsCZ', '29deIaysIater', 'DirtyTesLa']",2022-09-27 20:30:00+00:00
470,1.51203E+18,1.51203E+18,2022-09-27 20:27:40+00:00,"paraga I am not sure, you brainstorm it some.  I am a liberal (danish liberal)  but, i defiently come to conclusion, we need this.",en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:30:00+00:00
471,222568987,44196397,2022-09-27 20:27:39+00:00, Your delivery logistic software is just bad. Now the fourth pick up date shift of my Model Y in Northern Germany,en,['elonmusk'],2022-09-27 20:30:00+00:00
472,1.15152E+18,1.15152E+18,2022-09-27 20:27:37+00:00,WholeMarsBlog it make you look silly to do stuff like that.,en,"['TriggerElon', 'elonmusk', 'WholeMarsBlog']",2022-09-27 20:30:00+00:00
473,1.28025E+18,44196397,2022-09-27 20:27:33+00:00, your son lives in free country with high speed 5G internet not like iran. Even paprper newspaper is in government bloody hands in iran. #Mahsa_Amini  #freeiran  #notoislamicrepublic  #OpIran,en,['elonmusk'],2022-09-27 20:30:00+00:00
474,1.51333E+18,472777204,2022-09-27 20:27:15+00:00,"BBCNews DG, Tim Davie, the TNI agreed to focus on combatting the spread of VAX disinfo! https://t.co/52BEQjR224",en,"['DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk', 'TNInstitute', 'BBCNews']",2022-09-27 20:25:00+00:00
475,1.4545E+18,,2022-09-27 20:27:14+00:00, https://t.co/aSeCy9dWR4,en,"['PierrePoilievre', 'JustinTrudeau', 'elonmusk']",2022-09-27 20:25:00+00:00
476,1.15152E+18,1.54144E+18,2022-09-27 20:27:12+00:00,"WholeMarsBlog I'm fully awake, not required.",en,"['TriggerElon', 'elonmusk', 'WholeMarsBlog']",2022-09-27 20:25:00+00:00
477,1.51203E+18,1.51203E+18,2022-09-27 20:27:01+00:00,"paraga Maybe ads in as ""we are hiring""  or ""I am looking for work""  But, that has to be thought out.",en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:25:00+00:00
478,2537294249,44196397,2022-09-27 20:26:59+00:00," Website Builder, SSL Certificates, Daily Backups, free with every web hosting account! https://partners.inspedium.com/145807-6.html #",en,['elonmusk'],2022-09-27 20:25:00+00:00
479,1.45719E+18,44196397,2022-09-27 20:26:58+00:00, 😂😂😂 That’s Right Brother ✅  I Love You Guys Till Infinity ♾ ✅#NordStream2 #ElonMusk #stevejobs #JeffBezos #ModiJiKiBetiTrailer #IAmTheOneLord,en,['elonmusk'],2022-09-27 20:25:00+00:00
480,9.3191E+17,91478624,2022-09-27 20:26:45+00:00,forbes.,en,"['Forbes', 'elonmusk', 'Forbes']",2022-09-27 20:25:00+00:00
481,1.27521E+18,9.0103E+17,2022-09-27 20:26:41+00:00,,en,"['ThatUmbrella', 'elonmusk']",2022-09-27 20:25:00+00:00
482,1.51889E+18,1.55835E+18,2022-09-27 20:26:35+00:00,Fact No apologies for this love. 🔥😈🐸,en,"['DraganaMusk', 'musicphantom69', 'PryZmRuleZZ', 'Raychii00420', 'lionelclone', '1st_Akkadian', 'tearsintherain1', 'forge_work', 'wacojenni', 'TommyArikan', 'devine1jojo', 'pureheartnsoul', 'DavidLenartowi1', 'krstnb80', 'xdianalandx', 'SillE_llis', 'safferguru', 'alfasyawiranda', 'Sakalichi', 'DogeAccept', 'Elizabe21126498', 'benjsequations', 'RENATUSInc5000', 'JupitorAscendi1', 'MedicineManWalk', 'cultureAwear', 'Eminem', 'elonmusk', 'occupymars42069', 'SnoopDogg', 'jamielsimon', 'TeslaAiBotgirl', 'ING', 'Fact']",2022-09-27 20:25:00+00:00
483,1.41423E+18,1.2152E+18,2022-09-27 20:26:30+00:00, Is this what trolls do when they have nothing to do in their moms basement?,en,"['lifevicariously', 'elonmusk']",2022-09-27 20:25:00+00:00
484,1.49674E+18,9.24967E+17,2022-09-27 20:26:21+00:00, Trying to hit the mega millions without a lottery ticket.,en,"['chicago_glenn', 'elonmusk']",2022-09-27 20:25:00+00:00
485,801303877,44196397,2022-09-27 20:26:20+00:00," The paper doesn't freeze up, run low on battery charge, or cost you a fortune when miss placed, or lost ... Reading is fundamental intelligence without the need for not responding feed back report:",en,['elonmusk'],2022-09-27 20:25:00+00:00
486,1.53056E+18,1.51889E+18,2022-09-27 20:26:16+00:00,Fact Amen ‼️ Truth Bro 👻🎭 ❤️🙏❤️,en,"['CCuntamed', 'DraganaMusk', 'PryZmRuleZZ', 'Raychii00420', 'lionelclone', '1st_Akkadian', 'tearsintherain1', 'forge_work', 'wacojenni', 'TommyArikan', 'devine1jojo', 'pureheartnsoul', 'DavidLenartowi1', 'krstnb80', 'xdianalandx', 'SillE_llis', 'safferguru', 'alfasyawiranda', 'Sakalichi', 'DogeAccept', 'Elizabe21126498', 'benjsequations', 'RENATUSInc5000', 'JupitorAscendi1', 'MedicineManWalk', 'cultureAwear', 'Eminem', 'elonmusk', 'occupymars42069', 'SnoopDogg', 'jamielsimon', 'TeslaAiBotgirl', 'ING', 'Fact']",2022-09-27 20:25:00+00:00
487,70986498,,2022-09-27 20:26:15+00:00, any chance you could move your satellite over Florida so we can have comms post #HurricaneIan ? Please on behalf of all #Floridians,en,['elonmusk'],2022-09-27 20:25:00+00:00
488,1.5281E+18,,2022-09-27 20:26:13+00:00,TWITTER ACCT HAS BN CONTROLLED BY HACKERS FOR YRS  CAN U IMAGINE DOING ALL U CAN 2 TRY&amp;HELP BUT THERE R 1000S HURTING U &amp; BLOCKING U #STILLHERE https://t.co/VB6WAicaSY,en,"['elonmusk', 'Twitter']",2022-09-27 20:25:00+00:00
489,1.27453E+18,91478624,2022-09-27 20:26:11+00:00, Everyone knows better,en,"['Forbes', 'elonmusk']",2022-09-27 20:25:00+00:00
490,1.51203E+18,1.51203E+18,2022-09-27 20:26:05+00:00,"paraga You can comment, &amp; start polls",en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:25:00+00:00
491,1.02862E+18,44196397,2022-09-27 20:26:00+00:00," Take 4bil of the 44bil you wanna spend on Twitter, buy #ManUtd. Take a 1bil fix the facilities Nd enlarge #OldTrafford. Neg better terms for Twitter &amp; pay 39bil &amp; offer a 2.5% share, imagine how Twitter will explode if you bought #ManUtd. #Twitter &amp; #Utd sponsorship #GlazersOut.",en,['elonmusk'],2022-09-27 20:25:00+00:00
492,1.57372E+18,1.52241E+18,2022-09-27 20:25:54+00:00, deep,en,"['imPenny2x', 'elonmusk']",2022-09-27 20:25:00+00:00
493,1.51203E+18,1.51203E+18,2022-09-27 20:25:45+00:00,"paraga That is a furture responsibility for the state i think.  But now, DEFIENTLY not like normal SOMEs, not even sure there should be a like function, but you could start a poll.",en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:25:00+00:00
494,1.27007E+18,1.49596E+18,2022-09-27 20:25:39+00:00, Time is a human construct,en,"['MuskUniversity', 'elonmusk']",2022-09-27 20:25:00+00:00
495,4774837518,1.23602E+18,2022-09-27 20:25:32+00:00, Cleanest Democrat humor I've ever seen. 👏😄,en,"['Ktri58978804', 'EvaFoxU', 'elonmusk']",2022-09-27 20:25:00+00:00
496,2920738227,1.49073E+18,2022-09-27 20:25:32+00:00,PsychonautApeD🍄 pfp   Especially given his love of #psychedelics   #PADto1ETH #PADFam #RadPAD #Psychonauts #PsychonautApeDivision https://t.co/jRiJ18fL0B,en,"['SilverBallerWiz', 'elonmusk', 'PsychonautApeD', 'WoahJonny', 'GengethKhan', 'AP_Spicy_', 'elonmusk', 'PsychonautApeD']",2022-09-27 20:25:00+00:00
497,54190474,44196397,2022-09-27 20:25:26+00:00, You should check out the small-town newspaper I work for.  We work hard to research all of our stories (Including the one about the new Tesla charging station. ;) ).  I do the advertising and Graphics. :D  https://t.co/XwFKtfA9e7,en,['elonmusk'],2022-09-27 20:25:00+00:00
498,36130120,78495908,2022-09-27 20:25:16+00:00, I agree!,en,"['corey_aronson', 'elonmusk']",2022-09-27 20:25:00+00:00
499,45913445,44196397,2022-09-27 20:25:16+00:00,Marek25122902 The experiment was successful. But don't know what works,en,"['elonmusk', 'Marek25122902']",2022-09-27 20:25:00+00:00
500,1.0985E+18,9.85686E+17,2022-09-27 20:25:16+00:00," All of those group members are getting paid imo.  I literally can't keep up with the launch cadence of SpaceX at this point. It's difficult to not notice it happening, unless you're intentionally ignoring it.😌",en,"['Kristennetten', 'elonmusk']",2022-09-27 20:25:00+00:00
501,1038084229,54094700,2022-09-27 20:25:14+00:00, Until i can think of more excuses I will not believe this needs to get fixed because i value my financial position more than lives.,en,"['jchybow', 'RealDanODowd', 'elonmusk']",2022-09-27 20:25:00+00:00
502,1.15152E+18,1.54144E+18,2022-09-27 20:25:12+00:00,WholeMarsBlog than why your comment above?,en,"['TriggerElon', 'elonmusk', 'WholeMarsBlog']",2022-09-27 20:25:00+00:00
503,1.49674E+18,9.24967E+17,2022-09-27 20:25:10+00:00, Working for that child support 💰 🤑 💸,en,"['chicago_glenn', 'elonmusk']",2022-09-27 20:25:00+00:00
504,1.48385E+18,1.48385E+18,2022-09-27 20:25:10+00:00,?,en,['elonmusk'],2022-09-27 20:25:00+00:00
505,4791708536,44196397,2022-09-27 20:24:45+00:00, That's a good thing for all the people who have no internet.,en,['elonmusk'],2022-09-27 20:25:00+00:00
506,21428123,1.48909E+18,2022-09-27 20:24:37+00:00, Not Speaking for agent Wanda; but I don’t think turning Warren towards “MGTOW” or the more gentle version ( andrew Tate ) with references to the reflexive side of human nature is going to work for him ..,en,"['YeshuaisSavior', 'wanda_hudson', 'RationalEtienne', '_SpaceSeX', 'HappyJesse', 'j_grieshaber', 'giga_bull', 'WR4NYGov', 'elonmusk']",2022-09-27 20:25:00+00:00
507,159957381,44196397,2022-09-27 20:24:35+00:00, That’s wut om sayin’ Elon. What if that was a fresh shipment of ambrosia we just attempted to annihilate?🫢,en,['elonmusk'],2022-09-27 20:25:00+00:00
508,1.51203E+18,1.51203E+18,2022-09-27 20:24:31+00:00,paraga Likes has no value.  zero growth.  No ads.,en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:25:00+00:00
509,25542690,69696957,2022-09-27 20:24:31+00:00, Quality,en,"['pbinfinity', 'Tesla', 'elonmusk']",2022-09-27 20:25:00+00:00
510,2892327103,,2022-09-27 20:24:31+00:00,MarchukSergio,en,"['elonmusk', 'MarchukSergio']",2022-09-27 20:25:00+00:00
511,1.46084E+18,44196397,2022-09-27 20:24:25+00:00, Looks flat to me,en,['elonmusk'],2022-09-27 20:25:00+00:00
512,1.47373E+18,1.47373E+18,2022-09-27 20:24:24+00:00,,en,"['nypost', 'elonmusk']",2022-09-27 20:25:00+00:00
513,1106116735,1.48909E+18,2022-09-27 20:24:21+00:00," No.  Men just have an innate desire for the female form.  Sure, some women are going to use it to get what they want.  That doesn’t make all women apex sexual predators.",en,"['YeshuaisSavior', 'RationalEtienne', '_SpaceSeX', 'HappyJesse', 'drew95ca', 'j_grieshaber', 'giga_bull', 'WR4NYGov', 'elonmusk']",2022-09-27 20:25:00+00:00
514,444125817,1.11635E+18,2022-09-27 20:24:05+00:00,28delayslater,en,"['spotted_model', 'elonmusk', 'jeremyjudkins_', '28delayslater']",2022-09-27 20:25:00+00:00
515,8.5713E+17,1.49596E+18,2022-09-27 20:24:05+00:00, Time = money.  Money = energy.  Do the maths....,en,"['MuskUniversity', 'elonmusk']",2022-09-27 20:25:00+00:00
516,35293052,9.1297E+17,2022-09-27 20:24:02+00:00, There are 28 in inventory. Buy one. https://t.co/gIj4m2PNyd,en,"['klwtts', 'Tesla', 'elonmusk']",2022-09-27 20:25:00+00:00
517,1.30966E+18,1.30966E+18,2022-09-27 20:24:01+00:00, https://t.co/pMtlPU9B9Z,en,['elonmusk'],2022-09-27 20:25:00+00:00
518,1.50551E+18,44196397,2022-09-27 20:23:58+00:00, What is the firmament?,en,['elonmusk'],2022-09-27 20:25:00+00:00
519,1.2288E+18,271947041,2022-09-27 20:23:56+00:00, Smudge,en,"['anthonyleisner', 'RenataKonkoly', 'elonmusk']",2022-09-27 20:25:00+00:00
520,1.51203E+18,1.51203E+18,2022-09-27 20:23:54+00:00,"paraga You apply, your digital record is there too, company can instantly look",en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:25:00+00:00
521,1.16644E+18,44196397,2022-09-27 20:23:41+00:00, Awesome photo! That will piss the flatearthers off!🤣,en,['elonmusk'],2022-09-27 20:25:00+00:00
522,1.51203E+18,1.51203E+18,2022-09-27 20:23:36+00:00,"paraga private companies?  clearly should be able to private companies also, but ONLY regristered tax paying ones",en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:25:00+00:00
523,1.2288E+18,8.60835E+17,2022-09-27 20:23:24+00:00, By charging you to read it online duh.,en,"['trm_india', 'greg16676935420', 'elonmusk']",2022-09-27 20:25:00+00:00
524,1.30717E+18,44196397,2022-09-27 20:23:17+00:00, Is your son single?,en,['elonmusk'],2022-09-27 20:25:00+00:00
525,1268990484,1268990484,2022-09-27 20:23:17+00:00, Big Tech works in bad faith workspace…  Show them a better und more legal way Mr Musk. https://t.co/OQjVYsuQ62,en,['elonmusk'],2022-09-27 20:25:00+00:00
526,78495908,78495908,2022-09-27 20:23:16+00:00," As FSD has gotten better, any driving without it has become wayyy harder for me. FSD is like driving with your brain and you stop it when the brain doesn’t closely match the robot’s. Lol it’s super easy n fun",en,"['Guylouis', 'elonmusk']",2022-09-27 20:25:00+00:00
527,1.51203E+18,1.51203E+18,2022-09-27 20:23:03+00:00,paraga LOT of things to be thoouht of,en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:25:00+00:00
528,1.48512E+18,44196397,2022-09-27 20:23:01+00:00,brwnzilla you see this? 🤣🤣,en,"['elonmusk', 'brwnzilla']",2022-09-27 20:25:00+00:00
529,1.51203E+18,1.51203E+18,2022-09-27 20:22:57+00:00,"paraga obviously it wont be exactly the same i think?  or will it?  I dont know, but needs to be a profil, you know its the right person, public platforms for public medias (like DR in Denmark)  Probably platforms, but should we be able to write anything?  Spam?",en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:25:00+00:00
530,1.50666E+18,44196397,2022-09-27 20:22:57+00:00, WTP next GEM #BSC #altcoin #Crypto #ToTheMoon #ETH   Top 10 https://t.co/ql1Q0jGuBt  Airdrop  https://t.co/acCkhYrLTi  Do you really want to skip this ? https://t.co/HceH1n7G7G  Check us out https://t.co/IkKKwbMZ0O  pre sale 1 Oct  https://t.co/QKTN3GRCE2,en,['elonmusk'],2022-09-27 20:25:00+00:00
531,36130120,78495908,2022-09-27 20:22:55+00:00, Enjoy it! The best part is when you receive updates and can notice the improvements with each build.,en,"['corey_aronson', 'elonmusk']",2022-09-27 20:25:00+00:00
532,1.4603E+18,636072110,2022-09-27 20:22:52+00:00," Wow are you all in a gang to discredit anyone that goes against the government narrative? Yep, staged 😀",en,"['pj_montgomery', 'IamTybalt79', 'whykeepitup', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:25:00+00:00
533,1.31543E+18,44196397,2022-09-27 20:22:42+00:00,"  As carbon is an element and coal is essentially pure carbon, if coal is discovered on Mars, will you dig it?",en,['elonmusk'],2022-09-27 20:25:00+00:00
534,9.4515E+17,44196397,2022-09-27 20:22:37+00:00, Smart boy 😄 obviously...,en,['elonmusk'],2022-09-27 20:25:00+00:00
535,1038084229,9.10502E+17,2022-09-27 20:22:32+00:00," Every time there is a disengagement there is a potential accident. Other companies play by the rules , but Elon is putting lives at risk putting this on the road with safe drivers that probably dont get in accidents anyway.",en,"['brad_buckets', 'Ant_AnnaE', 'RealDanODowd', 'elonmusk']",2022-09-27 20:25:00+00:00
536,1587143948,514487309,2022-09-27 20:22:28+00:00, A Kats classic,en,"['VitalVegas', 'elonmusk']",2022-09-27 20:20:00+00:00
537,8715982,,2022-09-27 20:22:25+00:00, is dumb. https://t.co/JsotYFtlkI,en,['elonmusk'],2022-09-27 20:20:00+00:00
538,1.47919E+18,1.49596E+18,2022-09-27 20:22:15+00:00, Even mediocre products have great value.  A mediocre shovel is far better than bare hands,en,"['MuskUniversity', 'elonmusk']",2022-09-27 20:20:00+00:00
539,1.32782E+18,20449296,2022-09-27 20:22:11+00:00," will end up owning Twitter, at his price.",en,"['barronsonline', 'elonmusk']",2022-09-27 20:20:00+00:00
540,1106116735,1.48909E+18,2022-09-27 20:22:08+00:00," I’ll take that as a “no.”  You think a man’s strength is really in his hair?  Jewish and Christian texts contain conflicting stories on the nature of the “manipulation,” and I dare say both are either fiction or loosely based on individuals who lived at the time.",en,"['YeshuaisSavior', '_SpaceSeX', 'HappyJesse', 'RationalEtienne', 'drew95ca', 'j_grieshaber', 'giga_bull', 'WR4NYGov', 'elonmusk']",2022-09-27 20:20:00+00:00
541,8.45999E+17,44196397,2022-09-27 20:22:01+00:00," They don't search the internet , they are just printing what governements tells them to .",en,['elonmusk'],2022-09-27 20:20:00+00:00
542,630011013,44196397,2022-09-27 20:21:57+00:00, Elon what do you think about all the prehistoric megalithic sites never being mentioned in schools or history books??,en,['elonmusk'],2022-09-27 20:20:00+00:00
543,9.13737E+17,1.21332E+18,2022-09-27 20:21:54+00:00, Get off of social media and then you won’t have to worry about being  “Triggered “ 😂,en,"['DanielRegha', 'elonmusk']",2022-09-27 20:20:00+00:00
544,44699417,44196397,2022-09-27 20:21:49+00:00, Is he a doge hodler,en,['elonmusk'],2022-09-27 20:20:00+00:00
545,1268990484,44196397,2022-09-27 20:21:41+00:00, New slogans for whatever occasion…   #SuggestionBox https://t.co/ZyexVWoNP9,en,['elonmusk'],2022-09-27 20:20:00+00:00
546,78495908,36130120,2022-09-27 20:21:36+00:00, It’s driving me. It’s so good. My mom won’t even use autopilot but I’m nervous because I know that pretty much any accident that could occur would be avoided using this software. It’s pretty crazy how people brush off self driving. It’s the most solvable thing,en,"['Guylouis', 'elonmusk']",2022-09-27 20:20:00+00:00
547,8.25384E+17,44196397,2022-09-27 20:21:34+00:00, Screenshot taken. I will keep this and post it the next time Elon crashes the Bazinga 12 rocket into the ocean.,en,['elonmusk'],2022-09-27 20:20:00+00:00
548,1.06713E+18,23847960,2022-09-27 20:21:26+00:00, New video idea “ meet Kevin hates the planet” lmao jk,en,"['realMeetKevin', 'elonmusk']",2022-09-27 20:20:00+00:00
549,1.40486E+18,44196397,2022-09-27 20:21:02+00:00, It should be simple enough then to remove at least one step in that process.,en,['elonmusk'],2022-09-27 20:20:00+00:00
550,390790587,44196397,2022-09-27 20:20:45+00:00,tamadogecoin-The Next 100x Meme Coin 🚀🐕 https://t.co/gcoXkMNzES #Tamadoge,en,"['elonmusk', 'Tamadogecoin']",2022-09-27 20:20:00+00:00
551,36130120,78495908,2022-09-27 20:20:08+00:00, Are you driving FSD beta or is beta driving you!? Lol,en,"['corey_aronson', 'elonmusk']",2022-09-27 20:20:00+00:00
552,2975604299,44196397,2022-09-27 20:20:07+00:00, Only lies?,en,['elonmusk'],2022-09-27 20:20:00+00:00
553,233387530,44196397,2022-09-27 20:20:07+00:00, It’s the only way old men can go to the bathroom.,en,['elonmusk'],2022-09-27 20:20:00+00:00
554,103386217,361772404,2022-09-27 20:19:59+00:00, Word.,en,"['BrahmanUvacha', 'elonmusk']",2022-09-27 20:20:00+00:00
555,115052289,,2022-09-27 20:19:56+00:00,. https://t.co/ClTxHHZ9hU,en,['elonmusk'],2022-09-27 20:20:00+00:00
556,1.51868E+18,1.21332E+18,2022-09-27 20:19:52+00:00, You must be kidding,en,"['DanielRegha', 'elonmusk']",2022-09-27 20:20:00+00:00
557,1.15152E+18,1.54144E+18,2022-09-27 20:19:45+00:00,WholeMarsBlog You obviously don't get jokes,en,"['TriggerElon', 'elonmusk', 'WholeMarsBlog']",2022-09-27 20:20:00+00:00
558,1.51203E+18,1.51203E+18,2022-09-27 20:19:37+00:00,paraga or any other individual.,en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:20:00+00:00
559,589581948,3980741237,2022-09-27 20:19:23+00:00,walterkirn Very good point,en,"['Phill_Pfister', 'b2pify9arGHpkYp', 'saranshhpandya', '3YearLetterman', 'SheilaghCasey', 'elonmusk', 'walterkirn']",2022-09-27 20:20:00+00:00
560,1.51203E+18,1.51203E+18,2022-09-27 20:19:21+00:00,"paraga But i repeat, we can of course still have Facebook.  But Zuckerberg cannot control the jobs. (&amp; various other things)  We simply cannot allow it.",en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:20:00+00:00
